Datetime,Close,High,Low,Open,Volume
2026-06-18 21:00:00-04:00,75.30999755859375,75.38999938964844,74.9800033569336,75.06999969482422,548
2026-06-18 21:15:00-04:00,75.37999725341797,75.44000244140625,75.2699966430664,75.30000305175781,485
2026-06-18 21:30:00-04:00,75.44000244140625,75.62000274658203,75.37000274658203,75.37999725341797,567
2026-06-18 21:45:00-04:00,75.6500015258789,75.70999908447266,75.4000015258789,75.44000244140625,612
2026-06-18 22:00:00-04:00,75.75,75.83000183105469,75.55999755859375,75.66000366210938,598
2026-06-18 22:15:00-04:00,75.58999633789062,75.81999969482422,75.56999969482422,75.73999786376953,362
2026-06-18 22:30:00-04:00,75.5199966430664,75.61000061035156,75.5199966430664,75.5999984741211,141
2026-06-18 22:45:00-04:00,75.61000061035156,75.66999816894531,75.52999877929688,75.54000091552734,220
2026-06-18 23:00:00-04:00,75.66999816894531,75.72000122070312,75.5999984741211,75.61000061035156,508
2026-06-18 23:15:00-04:00,75.55000305175781,75.68000030517578,75.51000213623047,75.66999816894531,143
2026-06-18 23:30:00-04:00,75.23999786376953,75.58000183105469,75.22000122070312,75.55999755859375,732
2026-06-18 23:45:00-04:00,75.26000213623047,75.30999755859375,75.19000244140625,75.25,367
2026-06-21 18:00:00-04:00,77.70999908447266,78.13999938964844,76.54000091552734,78.0,6656
2026-06-21 18:15:00-04:00,77.63999938964844,77.80999755859375,76.54000091552734,77.69999694824219,758
2026-06-21 18:30:00-04:00,77.36000061035156,77.66000366210938,76.54000091552734,77.63999938964844,608
2026-06-21 18:45:00-04:00,77.45999908447266,77.55000305175781,76.54000091552734,77.3499984741211,835
2026-06-21 19:00:00-04:00,77.5999984741211,77.69000244140625,77.44999694824219,77.45999908447266,1236
2026-06-21 19:15:00-04:00,77.7300033569336,77.75,76.54000091552734,77.61000061035156,606
2026-06-21 19:30:00-04:00,77.6500015258789,77.86000061035156,76.54000091552734,77.75,730
2026-06-21 19:45:00-04:00,77.68000030517578,77.83000183105469,77.61000061035156,77.6500015258789,632
2026-06-21 20:00:00-04:00,77.58999633789062,77.81999969482422,76.54000091552734,77.69000244140625,828
2026-06-21 20:15:00-04:00,77.26000213623047,77.63999938964844,77.12999725341797,77.58000183105469,1042
2026-06-21 20:30:00-04:00,77.36000061035156,77.45999908447266,76.54000091552734,77.25,446
2026-06-21 20:45:00-04:00,77.0,77.69000244140625,76.54000091552734,77.37000274658203,2129
2026-06-21 21:00:00-04:00,76.41000366210938,77.0199966430664,76.11000061035156,77.0199966430664,3531
2026-06-21 21:15:00-04:00,75.7300033569336,76.54000091552734,75.6500015258789,76.41000366210938,2001
2026-06-21 21:30:00-04:00,75.55999755859375,75.83000183105469,75.5199966430664,75.73999786376953,1009
2026-06-21 21:45:00-04:00,75.76000213623047,76.54000091552734,75.5,75.55999755859375,886
2026-06-21 22:00:00-04:00,75.56999969482422,76.54000091552734,75.41000366210938,75.77999877929688,893
2026-06-21 22:15:00-04:00,75.48999786376953,75.62999725341797,75.44000244140625,75.54000091552734,461
2026-06-21 22:30:00-04:00,75.12999725341797,76.54000091552734,75.0999984741211,75.47000122070312,1213
2026-06-21 22:45:00-04:00,75.33000183105469,75.36000061035156,75.01000213623047,75.12000274658203,886
2026-06-21 23:00:00-04:00,75.70999908447266,76.54000091552734,75.30000305175781,75.3499984741211,1151
2026-06-21 23:15:00-04:00,75.76000213623047,76.54000091552734,75.61000061035156,75.69000244140625,385
2026-06-21 23:30:00-04:00,75.73999786376953,75.8499984741211,75.69999694824219,75.77999877929688,519
2026-06-21 23:45:00-04:00,75.69000244140625,76.54000091552734,75.55999755859375,75.7300033569336,412
2026-06-22 00:00:00-04:00,75.58000183105469,75.6500015258789,75.5,75.6500015258789,266
2026-06-22 00:15:00-04:00,75.5999984741211,76.54000091552734,75.55999755859375,75.58999633789062,227
2026-06-22 00:30:00-04:00,75.47000122070312,76.54000091552734,75.44999694824219,75.58999633789062,294
2026-06-22 00:45:00-04:00,75.41000366210938,75.55999755859375,75.41000366210938,75.47000122070312,335
2026-06-22 01:00:00-04:00,75.33000183105469,76.54000091552734,75.30999755859375,75.41999816894531,327
2026-06-22 01:15:00-04:00,75.08999633789062,75.33000183105469,75.08000183105469,75.31999969482422,516
2026-06-22 01:30:00-04:00,75.36000061035156,76.54000091552734,75.02999877929688,75.06999969482422,979
2026-06-22 01:45:00-04:00,75.30000305175781,76.54000091552734,75.19999694824219,75.36000061035156,647
2026-06-22 02:00:00-04:00,75.20999908447266,75.37999725341797,75.12000274658203,75.31999969482422,735
2026-06-22 02:15:00-04:00,75.1500015258789,76.54000091552734,74.9000015258789,75.22000122070312,1223
2026-06-22 02:30:00-04:00,75.3499984741211,75.43000030517578,75.11000061035156,75.1500015258789,833
2026-06-22 02:45:00-04:00,75.33000183105469,76.54000091552734,75.25,75.33999633789062,722
2026-06-22 03:00:00-04:00,75.52999877929688,76.54000091552734,75.19999694824219,75.31999969482422,1163
2026-06-22 03:15:00-04:00,75.47000122070312,75.55000305175781,75.36000061035156,75.5199966430664,831
2026-06-22 03:30:00-04:00,75.80999755859375,76.54000091552734,75.37999725341797,75.44999694824219,1600
2026-06-22 03:45:00-04:00,75.63999938964844,76.01000213623047,75.62999725341797,75.81999969482422,1493
2026-06-22 04:00:00-04:00,76.04000091552734,76.54000091552734,75.58999633789062,75.62999725341797,1777
2026-06-22 04:15:00-04:00,75.4000015258789,76.54000091552734,75.37000274658203,76.05999755859375,2840
2026-06-22 04:30:00-04:00,75.27999877929688,75.68000030517578,75.19000244140625,75.4000015258789,1687
2026-06-22 04:45:00-04:00,75.2300033569336,76.54000091552734,75.08999633789062,75.2699966430664,1244
2026-06-22 05:00:00-04:00,75.36000061035156,75.4800033569336,75.0999984741211,75.2300033569336,1273
2026-06-22 05:15:00-04:00,75.30000305175781,76.54000091552734,75.1500015258789,75.3499984741211,590
2026-06-22 05:30:00-04:00,75.31999969482422,76.54000091552734,75.11000061035156,75.29000091552734,989
2026-06-22 05:45:00-04:00,75.3499984741211,75.36000061035156,75.12000274658203,75.31999969482422,787
2026-06-22 06:00:00-04:00,75.2699966430664,76.54000091552734,75.19999694824219,75.36000061035156,745
2026-06-22 06:15:00-04:00,75.37999725341797,75.4000015258789,75.19000244140625,75.25,770
2026-06-22 06:30:00-04:00,75.37000274658203,76.54000091552734,75.27999877929688,75.37000274658203,745
2026-06-22 06:45:00-04:00,75.33999633789062,76.54000091552734,75.26000213623047,75.36000061035156,830
2026-06-22 07:00:00-04:00,75.30000305175781,75.44000244140625,74.62999725341797,75.33999633789062,3837
2026-06-22 07:15:00-04:00,75.41999816894531,76.54000091552734,75.2699966430664,75.30999755859375,1117
2026-06-22 07:30:00-04:00,75.12000274658203,76.54000091552734,75.08000183105469,75.43000030517578,1531
2026-06-22 07:45:00-04:00,75.01000213623047,76.54000091552734,74.91999816894531,75.12999725341797,2115
2026-06-22 08:00:00-04:00,74.88999938964844,76.54000091552734,74.83000183105469,75.0,1686
2026-06-22 08:15:00-04:00,74.61000061035156,74.91999816894531,74.5,74.9000015258789,3367
2026-06-22 08:30:00-04:00,74.52999877929688,76.54000091552734,74.43000030517578,74.61000061035156,2328
2026-06-22 08:45:00-04:00,74.5199966430664,76.54000091552734,74.4800033569336,74.5199966430664,3166
2026-06-22 09:00:00-04:00,74.38999938964844,76.54000091552734,74.30000305175781,74.52999877929688,7145
2026-06-22 09:15:00-04:00,74.2300033569336,76.54000091552734,74.12999725341797,74.41000366210938,4799
2026-06-22 09:30:00-04:00,73.86000061035156,74.30000305175781,73.80000305175781,74.2300033569336,8606
2026-06-22 09:45:00-04:00,73.76000213623047,76.54000091552734,73.5,73.86000061035156,8181
2026-06-22 10:00:00-04:00,73.58999633789062,76.54000091552734,73.56999969482422,73.7699966430664,5580
2026-06-22 10:15:00-04:00,73.86000061035156,76.54000091552734,73.51000213623047,73.58999633789062,5209
2026-06-22 10:30:00-04:00,74.20999908447266,76.54000091552734,73.86000061035156,73.87000274658203,5762
2026-06-22 10:45:00-04:00,74.0199966430664,74.23999786376953,73.83999633789062,74.20999908447266,3125
2026-06-22 11:00:00-04:00,73.4000015258789,76.54000091552734,73.37000274658203,74.0199966430664,6080
2026-06-22 11:15:00-04:00,73.62999725341797,76.54000091552734,73.2699966430664,73.4000015258789,8078
2026-06-22 11:30:00-04:00,73.31999969482422,76.54000091552734,73.23999786376953,73.62000274658203,4581
2026-06-22 11:45:00-04:00,73.41000366210938,76.54000091552734,73.30000305175781,73.31999969482422,4331
2026-06-22 12:00:00-04:00,73.52999877929688,73.66999816894531,73.37000274658203,73.41000366210938,2977
2026-06-22 12:15:00-04:00,73.66000366210938,76.54000091552734,73.54000091552734,73.54000091552734,3041
2026-06-22 12:30:00-04:00,73.70999908447266,76.54000091552734,73.63999938964844,73.6500015258789,3546
2026-06-22 12:45:00-04:00,73.58000183105469,73.7699966430664,73.54000091552734,73.72000122070312,3428
2026-06-22 13:00:00-04:00,73.54000091552734,76.54000091552734,73.51000213623047,73.56999969482422,2129
2026-06-22 13:15:00-04:00,73.52999877929688,73.62000274658203,73.44999694824219,73.55000305175781,2829
2026-06-22 13:30:00-04:00,73.4000015258789,76.54000091552734,73.38999938964844,73.52999877929688,4059
2026-06-22 13:45:00-04:00,73.33000183105469,76.54000091552734,73.29000091552734,73.4000015258789,3369
2026-06-22 14:00:00-04:00,73.63999938964844,73.69999694824219,73.31999969482422,73.31999969482422,7392
2026-06-22 14:15:00-04:00,73.9000015258789,76.54000091552734,73.56999969482422,73.63999938964844,14493
2026-06-22 14:30:00-04:00,73.76000213623047,73.91000366210938,73.68000030517578,73.9000015258789,3973
2026-06-22 14:45:00-04:00,74.01000213623047,76.54000091552734,73.73999786376953,73.75,2730
2026-06-22 15:00:00-04:00,74.08999633789062,76.54000091552734,74.0,74.01000213623047,1191
2026-06-22 15:15:00-04:00,74.19999694824219,74.2300033569336,74.05999755859375,74.08999633789062,1493
2026-06-22 15:30:00-04:00,74.29000091552734,76.54000091552734,74.16000366210938,74.19999694824219,1551
2026-06-22 15:45:00-04:00,74.2699966430664,74.36000061035156,74.25,74.29000091552734,1160
2026-06-22 16:00:00-04:00,74.22000122070312,76.54000091552734,74.16999816894531,74.2699966430664,984
2026-06-22 16:15:00-04:00,74.04000091552734,76.54000091552734,73.98999786376953,74.22000122070312,734
2026-06-22 16:30:00-04:00,74.04000091552734,74.08999633789062,73.97000122070312,74.02999877929688,623
2026-06-22 16:45:00-04:00,76.54000091552734,76.54000091552734,74.0,74.02999877929688,813
2026-06-22 18:00:00-04:00,74.13999938964844,74.25,74.04000091552734,74.13999938964844,184
2026-06-22 18:15:00-04:00,74.2300033569336,74.25,74.0999984741211,74.13999938964844,201
2026-06-22 18:30:00-04:00,74.31999969482422,74.44999694824219,74.20999908447266,74.23999786376953,522
2026-06-22 18:45:00-04:00,74.33000183105469,74.33000183105469,74.29000091552734,74.31999969482422,25
2026-06-22 19:00:00-04:00,74.16999816894531,74.31999969482422,74.12999725341797,74.30999755859375,290
2026-06-22 19:15:00-04:00,74.16000366210938,74.19000244140625,74.11000061035156,74.16000366210938,146
2026-06-22 19:30:00-04:00,74.0999984741211,74.19999694824219,74.0999984741211,74.16999816894531,83
2026-06-22 19:45:00-04:00,74.16000366210938,74.22000122070312,74.0999984741211,74.11000061035156,85
2026-06-22 20:00:00-04:00,74.16999816894531,74.27999877929688,74.05000305175781,74.18000030517578,633
2026-06-22 20:15:00-04:00,74.13999938964844,74.2300033569336,74.08999633789062,74.16999816894531,189
2026-06-22 20:30:00-04:00,74.05999755859375,74.19000244140625,74.05000305175781,74.13999938964844,314
2026-06-22 20:45:00-04:00,74.19999694824219,74.25,74.0,74.05000305175781,368
2026-06-22 21:00:00-04:00,74.0199966430664,74.2699966430664,73.79000091552734,74.20999908447266,981
2026-06-22 21:15:00-04:00,74.18000030517578,74.23999786376953,73.98999786376953,74.01000213623047,913
2026-06-22 21:30:00-04:00,74.12000274658203,74.25,74.11000061035156,74.18000030517578,229
2026-06-22 21:45:00-04:00,73.91999816894531,74.12999725341797,73.91000366210938,74.12999725341797,723
2026-06-22 22:00:00-04:00,74.01000213623047,74.06999969482422,73.7699966430664,73.91999816894531,730
2026-06-22 22:15:00-04:00,74.05000305175781,74.08000183105469,73.9800033569336,74.0,171
2026-06-22 22:30:00-04:00,74.19999694824219,74.30999755859375,74.02999877929688,74.05000305175781,538
2026-06-22 22:45:00-04:00,73.91999816894531,74.2699966430664,73.91999816894531,74.20999908447266,554
2026-06-22 23:00:00-04:00,73.7699966430664,73.91999816894531,73.69999694824219,73.91999816894531,771
2026-06-22 23:15:00-04:00,73.61000061035156,73.80999755859375,73.58999633789062,73.7699966430664,939
2026-06-22 23:30:00-04:00,73.63999938964844,73.75,73.56999969482422,73.62999725341797,301
2026-06-22 23:45:00-04:00,73.63999938964844,73.66000366210938,73.61000061035156,73.6500015258789,221
2026-06-23 00:00:00-04:00,73.7300033569336,73.7300033569336,73.62000274658203,73.63999938964844,115
2026-06-23 00:15:00-04:00,73.62000274658203,73.75,73.5999984741211,73.7300033569336,375
2026-06-23 00:30:00-04:00,73.75,73.7699966430664,73.58000183105469,73.62000274658203,304
2026-06-23 00:45:00-04:00,73.75,73.77999877929688,73.61000061035156,73.73999786376953,289
2026-06-23 01:00:00-04:00,73.68000030517578,73.79000091552734,73.66999816894531,73.7300033569336,275
2026-06-23 01:15:00-04:00,73.58999633789062,73.76000213623047,73.54000091552734,73.72000122070312,454
2026-06-23 01:30:00-04:00,73.30000305175781,73.5999984741211,73.27999877929688,73.56999969482422,1361
2026-06-23 01:45:00-04:00,73.0999984741211,73.33999633789062,73.0199966430664,73.29000091552734,1435
2026-06-23 02:00:00-04:00,73.13999938964844,73.19000244140625,72.87999725341797,73.08000183105469,2120
2026-06-23 02:15:00-04:00,72.87000274658203,73.12999725341797,72.8499984741211,73.12000274658203,1297
2026-06-23 02:30:00-04:00,72.75,72.94000244140625,72.55999755859375,72.87999725341797,1846
2026-06-23 02:45:00-04:00,72.91999816894531,73.13999938964844,72.68000030517578,72.75,1281
2026-06-23 03:00:00-04:00,72.80999755859375,72.98999786376953,72.62999725341797,72.94000244140625,1247
2026-06-23 03:15:00-04:00,72.52999877929688,72.87000274658203,72.4800033569336,72.80999755859375,1303
2026-06-23 03:30:00-04:00,73.08000183105469,73.16999816894531,72.5,72.55000305175781,1397
2026-06-23 03:45:00-04:00,73.16999816894531,73.2300033569336,73.0199966430664,73.06999969482422,1998
2026-06-23 04:00:00-04:00,73.4800033569336,73.62000274658203,73.16000366210938,73.16999816894531,2388
2026-06-23 04:15:00-04:00,73.63999938964844,73.69999694824219,73.36000061035156,73.4800033569336,2036
2026-06-23 04:30:00-04:00,73.55999755859375,73.87000274658203,73.55000305175781,73.63999938964844,1794
2026-06-23 04:45:00-04:00,73.44999694824219,73.70999908447266,73.41000366210938,73.56999969482422,1895
2026-06-23 05:00:00-04:00,73.41999816894531,73.58999633789062,73.2699966430664,73.44000244140625,1099
2026-06-23 05:15:00-04:00,73.22000122070312,73.66999816894531,73.22000122070312,73.41999816894531,1064
2026-06-23 05:30:00-04:00,73.44999694824219,73.48999786376953,73.16999816894531,73.20999908447266,822
2026-06-23 05:45:00-04:00,73.51000213623047,73.5999984741211,73.37000274658203,73.47000122070312,932
2026-06-23 06:00:00-04:00,73.5199966430664,73.5999984741211,73.37000274658203,73.5199966430664,703
2026-06-23 06:15:00-04:00,73.72000122070312,73.76000213623047,73.44000244140625,73.5199966430664,1225
2026-06-23 06:30:00-04:00,73.7699966430664,73.95999908447266,73.58999633789062,73.72000122070312,1583
2026-06-23 06:45:00-04:00,73.9000015258789,73.93000030517578,73.66000366210938,73.79000091552734,946
2026-06-23 07:00:00-04:00,73.80999755859375,74.0,73.79000091552734,73.88999938964844,879
2026-06-23 07:15:00-04:00,73.80000305175781,73.9800033569336,73.5,73.80000305175781,1994
2026-06-23 07:30:00-04:00,73.95999908447266,74.06999969482422,73.80000305175781,73.80999755859375,1683
2026-06-23 07:45:00-04:00,73.86000061035156,74.02999877929688,73.63999938964844,73.94000244140625,998
2026-06-23 08:00:00-04:00,73.54000091552734,73.9000015258789,73.44000244140625,73.86000061035156,2562
2026-06-23 08:15:00-04:00,73.31999969482422,73.5999984741211,73.22000122070312,73.52999877929688,3524
2026-06-23 08:30:00-04:00,73.44000244140625,73.44000244140625,73.20999908447266,73.30000305175781,1708
2026-06-23 08:45:00-04:00,73.61000061035156,73.63999938964844,73.4000015258789,73.41999816894531,1670
2026-06-23 09:00:00-04:00,73.48999786376953,73.7300033569336,73.4800033569336,73.62000274658203,3397
2026-06-23 09:15:00-04:00,73.08000183105469,73.5199966430664,72.98999786376953,73.48999786376953,4361
2026-06-23 09:30:00-04:00,73.19999694824219,73.25,72.87000274658203,73.06999969482422,4274
2026-06-23 09:45:00-04:00,72.9800033569336,73.30999755859375,72.91000366210938,73.20999908447266,3946
2026-06-23 10:00:00-04:00,72.72000122070312,73.0,72.5999984741211,72.9800033569336,6565
2026-06-23 10:15:00-04:00,72.5999984741211,72.76000213623047,72.5199966430664,72.7300033569336,5813
2026-06-23 10:30:00-04:00,73.2300033569336,73.27999877929688,72.61000061035156,72.61000061035156,11613
2026-06-23 10:45:00-04:00,73.16999816894531,73.38999938964844,72.88999938964844,73.22000122070312,5249
2026-06-23 11:00:00-04:00,73.20999908447266,73.4800033569336,73.16000366210938,73.16000366210938,6247
2026-06-23 11:15:00-04:00,73.12000274658203,73.37999725341797,73.0199966430664,73.19999694824219,5087
2026-06-23 11:30:00-04:00,73.05999755859375,73.12000274658203,72.72000122070312,73.11000061035156,4822
2026-06-23 11:45:00-04:00,73.0,73.22000122070312,72.86000061035156,73.05000305175781,1838
2026-06-23 12:00:00-04:00,73.01000213623047,73.16999816894531,72.98999786376953,72.98999786376953,1606
2026-06-23 12:15:00-04:00,73.08999633789062,73.26000213623047,73.01000213623047,73.01000213623047,2272
2026-06-23 12:30:00-04:00,72.93000030517578,73.0999984741211,72.83999633789062,73.08000183105469,2303
2026-06-23 12:45:00-04:00,72.97000122070312,73.08000183105469,72.83000183105469,72.93000030517578,1900
2026-06-23 13:00:00-04:00,73.2300033569336,73.30000305175781,72.9800033569336,72.9800033569336,3383
2026-06-23 13:15:00-04:00,73.25,73.30000305175781,73.1500015258789,73.22000122070312,1892
2026-06-23 13:30:00-04:00,73.04000091552734,73.31999969482422,73.0199966430664,73.25,4298
2026-06-23 13:45:00-04:00,73.04000091552734,73.2300033569336,72.98999786376953,73.05000305175781,4659
2026-06-23 14:00:00-04:00,73.2300033569336,73.43000030517578,73.04000091552734,73.04000091552734,5631
2026-06-23 14:15:00-04:00,73.27999877929688,73.29000091552734,73.04000091552734,73.23999786376953,10258
2026-06-23 14:30:00-04:00,73.19999694824219,73.33999633789062,73.16999816894531,73.27999877929688,2637
2026-06-23 14:45:00-04:00,73.36000061035156,73.41000366210938,73.19000244140625,73.19999694824219,1563
2026-06-23 15:00:00-04:00,73.23999786376953,73.37000274658203,73.2300033569336,73.36000061035156,998
2026-06-23 15:15:00-04:00,73.36000061035156,73.41999816894531,73.2300033569336,73.23999786376953,729
2026-06-23 15:30:00-04:00,73.37000274658203,73.41999816894531,73.31999969482422,73.37000274658203,463
2026-06-23 15:45:00-04:00,73.31999969482422,73.4000015258789,73.2699966430664,73.37000274658203,850
2026-06-23 16:00:00-04:00,73.3499984741211,73.51000213623047,73.30000305175781,73.31999969482422,894
2026-06-23 16:15:00-04:00,73.30999755859375,73.41999816894531,73.29000091552734,73.3499984741211,351
2026-06-23 16:30:00-04:00,73.16000366210938,73.3499984741211,73.16000366210938,73.30000305175781,833
2026-06-23 16:45:00-04:00,73.05000305175781,73.18000030517578,73.0199966430664,73.16000366210938,1103
2026-06-23 18:00:00-04:00,73.0999984741211,73.18000030517578,73.05000305175781,73.12999725341797,154
2026-06-23 18:15:00-04:00,73.12999725341797,73.13999938964844,73.08999633789062,73.0999984741211,39
2026-06-23 18:30:00-04:00,73.04000091552734,73.12999725341797,73.0,73.12000274658203,114
2026-06-23 18:45:00-04:00,72.94999694824219,73.04000091552734,72.87999725341797,73.0199966430664,212
2026-06-23 19:00:00-04:00,72.91000366210938,72.97000122070312,72.8499984741211,72.95999908447266,256
2026-06-23 19:15:00-04:00,72.87999725341797,72.94999694824219,72.8499984741211,72.91000366210938,143
2026-06-23 19:30:00-04:00,72.75,72.88999938964844,72.66999816894531,72.87999725341797,572
2026-06-23 19:45:00-04:00,72.69000244140625,72.77999877929688,72.62999725341797,72.76000213623047,282
2026-06-23 20:00:00-04:00,72.81999969482422,72.87000274658203,72.66000366210938,72.69999694824219,1043
2026-06-23 20:15:00-04:00,72.88999938964844,72.95999908447266,72.79000091552734,72.81999969482422,328
2026-06-23 20:30:00-04:00,72.83999633789062,72.88999938964844,72.75,72.87999725341797,258
2026-06-23 20:45:00-04:00,72.81999969482422,72.88999938964844,72.75,72.83999633789062,286
2026-06-23 21:00:00-04:00,72.4800033569336,72.87000274658203,72.33999633789062,72.81999969482422,1870
2026-06-23 21:15:00-04:00,73.0199966430664,73.0199966430664,72.4800033569336,72.4800033569336,1109
2026-06-23 21:30:00-04:00,72.9000015258789,73.06999969482422,72.81999969482422,73.0199966430664,711
2026-06-23 21:45:00-04:00,72.66999816894531,72.95999908447266,72.58999633789062,72.88999938964844,582
2026-06-23 22:00:00-04:00,72.81999969482422,72.91000366210938,72.66000366210938,72.68000030517578,462
2026-06-23 22:15:00-04:00,72.76000213623047,72.87999725341797,72.75,72.81999969482422,135
2026-06-23 22:30:00-04:00,72.51000213623047,72.75,72.37999725341797,72.75,1443
2026-06-23 22:45:00-04:00,72.16999816894531,72.58999633789062,72.16000366210938,72.52999877929688,1115
2026-06-23 23:00:00-04:00,72.41999816894531,72.44000244140625,72.06999969482422,72.19000244140625,1034
2026-06-23 23:15:00-04:00,72.37999725341797,72.43000030517578,72.30999755859375,72.41999816894531,291
2026-06-23 23:30:00-04:00,72.4000015258789,72.44999694824219,72.33000183105469,72.37999725341797,301
2026-06-23 23:45:00-04:00,72.41999816894531,72.4800033569336,72.38999938964844,72.38999938964844,149
2026-06-24 00:00:00-04:00,72.58999633789062,72.62000274658203,72.41999816894531,72.43000030517578,349
2026-06-24 00:15:00-04:00,72.68000030517578,72.7699966430664,72.56999969482422,72.5999984741211,414
2026-06-24 00:30:00-04:00,72.66000366210938,72.70999908447266,72.61000061035156,72.66999816894531,104
2026-06-24 00:45:00-04:00,72.66000366210938,72.66999816894531,72.58999633789062,72.66000366210938,89
2026-06-24 01:00:00-04:00,72.62000274658203,72.77999877929688,72.58999633789062,72.66000366210938,229
2026-06-24 01:15:00-04:00,72.66999816894531,72.69999694824219,72.5999984741211,72.66000366210938,119
2026-06-24 01:30:00-04:00,72.61000061035156,72.7300033569336,72.54000091552734,72.66999816894531,342
2026-06-24 01:45:00-04:00,72.5,72.62000274658203,72.43000030517578,72.5999984741211,350
2026-06-24 02:00:00-04:00,72.83999633789062,73.16999816894531,72.48999786376953,72.5,2131
2026-06-24 02:15:00-04:00,72.66000366210938,72.83999633789062,72.52999877929688,72.83000183105469,821
2026-06-24 02:30:00-04:00,72.61000061035156,72.66999816894531,72.45999908447266,72.66000366210938,1054
2026-06-24 02:45:00-04:00,72.61000061035156,72.66999816894531,72.48999786376953,72.62000274658203,638
2026-06-24 03:00:00-04:00,72.30000305175781,72.62000274658203,72.12000274658203,72.5999984741211,1873
2026-06-24 03:15:00-04:00,72.19999694824219,72.4000015258789,72.08999633789062,72.30000305175781,1068
2026-06-24 03:30:00-04:00,72.1500015258789,72.3499984741211,72.02999877929688,72.20999908447266,1249
2026-06-24 03:45:00-04:00,71.95999908447266,72.33000183105469,71.91999816894531,72.16000366210938,1714
2026-06-24 04:00:00-04:00,71.91999816894531,72.05999755859375,71.80000305175781,71.95999908447266,2256
2026-06-24 04:15:00-04:00,71.77999877929688,71.98999786376953,71.75,71.91999816894531,2566
2026-06-24 04:30:00-04:00,71.91000366210938,72.05000305175781,71.69000244140625,71.76000213623047,1978
2026-06-24 04:45:00-04:00,72.04000091552734,72.12999725341797,71.9000015258789,71.91999816894531,1194
2026-06-24 05:00:00-04:00,71.72000122070312,72.08999633789062,71.62999725341797,72.05999755859375,2271
2026-06-24 05:15:00-04:00,71.70999908447266,71.83000183105469,71.55000305175781,71.72000122070312,2212
2026-06-24 05:30:00-04:00,71.87999725341797,71.94999694824219,71.69000244140625,71.70999908447266,1483
2026-06-24 05:45:00-04:00,71.98999786376953,72.13999938964844,71.80000305175781,71.87999725341797,1762
2026-06-24 06:00:00-04:00,71.93000030517578,72.27999877929688,71.88999938964844,72.0,1221
2026-06-24 06:15:00-04:00,72.01000213623047,72.19999694824219,71.87000274658203,71.94000244140625,1133
2026-06-24 06:30:00-04:00,71.76000213623047,72.1500015258789,71.72000122070312,72.0,1438
2026-06-24 06:45:00-04:00,71.81999969482422,71.8499984741211,71.72000122070312,71.76000213623047,917
2026-06-24 07:00:00-04:00,71.83999633789062,71.88999938964844,71.69999694824219,71.83000183105469,797
2026-06-24 07:15:00-04:00,71.47000122070312,71.87000274658203,71.38999938964844,71.83000183105469,2042
2026-06-24 07:30:00-04:00,71.44999694824219,71.73999786376953,71.37999725341797,71.44999694824219,2706
2026-06-24 07:45:00-04:00,70.94000244140625,71.44999694824219,70.91999816894531,71.44000244140625,7008
2026-06-24 08:00:00-04:00,71.12000274658203,71.12999725341797,70.91000366210938,70.94999694824219,2515
2026-06-24 08:15:00-04:00,71.0999984741211,71.16000366210938,70.83999633789062,71.12000274658203,4409
2026-06-24 08:30:00-04:00,71.02999877929688,71.16000366210938,70.93000030517578,71.11000061035156,2695
2026-06-24 08:45:00-04:00,71.02999877929688,71.20999908447266,71.01000213623047,71.0199966430664,4122
2026-06-24 09:00:00-04:00,70.51000213623047,71.06999969482422,70.36000061035156,71.04000091552734,11223
2026-06-24 09:15:00-04:00,70.05000305175781,70.51000213623047,70.0199966430664,70.51000213623047,9730
2026-06-24 09:30:00-04:00,70.0199966430664,70.20999908447266,69.83999633789062,70.05000305175781,12057
2026-06-24 09:45:00-04:00,69.7699966430664,70.27999877929688,69.66999816894531,70.01000213623047,9018
2026-06-24 10:00:00-04:00,69.98999786376953,70.0999984741211,69.62999725341797,69.76000213623047,6791
2026-06-24 10:15:00-04:00,70.16999816894531,70.37999725341797,69.9800033569336,69.9800033569336,5755
2026-06-24 10:30:00-04:00,69.9800033569336,70.25,69.9800033569336,70.19000244140625,5332
2026-06-24 10:45:00-04:00,69.87000274658203,70.04000091552734,69.72000122070312,69.9800033569336,4132
2026-06-24 11:00:00-04:00,69.75,69.94000244140625,69.68000030517578,69.87000274658203,4358
2026-06-24 11:15:00-04:00,70.0199966430664,70.06999969482422,69.72000122070312,69.75,6966
2026-06-24 11:30:00-04:00,70.29000091552734,70.5,69.9000015258789,70.01000213623047,7617
2026-06-24 11:45:00-04:00,70.48999786376953,70.58000183105469,70.27999877929688,70.30000305175781,6035
2026-06-24 12:00:00-04:00,70.38999938964844,70.58999633789062,70.27999877929688,70.48999786376953,3815
2026-06-24 12:15:00-04:00,70.63999938964844,70.70999908447266,70.37000274658203,70.38999938964844,3711
2026-06-24 12:30:00-04:00,70.66000366210938,70.95999908447266,70.5999984741211,70.62999725341797,4241
2026-06-24 12:45:00-04:00,70.5199966430664,70.72000122070312,70.44999694824219,70.66000366210938,3084
2026-06-24 13:00:00-04:00,70.41999816894531,70.66000366210938,70.41999816894531,70.52999877929688,2656
2026-06-24 13:15:00-04:00,70.22000122070312,70.44999694824219,70.13999938964844,70.43000030517578,4474
2026-06-24 13:30:00-04:00,70.43000030517578,70.5,70.05000305175781,70.20999908447266,5856
